,age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class,prev_val
26,34.0,M,175.2,75.8,14.0,65.0,131.0,51.7,14.6,57.0,247.0,A,A
27,56.0,F,154.4,53.3,24.6,65.0,115.0,24.6,12.8,36.0,146.0,C,C
28,21.0,F,156.9,45.7,19.7,74.0,128.0,22.7,30.7,57.0,206.0,A,A
29,21.0,M,170.0,64.1,18.9,71.0,120.0,49.0,21.8,53.0,250.0,B,A
30,28.0,M,173.3,70.8,24.6,84.0,140.0,45.4,11.6,53.0,232.0,C,B
31,42.0,M,169.2,65.4,19.3,63.0,110.0,43.5,16.0,68.0,211.0,A,A
32,40.0,M,178.8,81.2,16.3,70.0,133.0,53.8,11.0,63.0,240.0,B,B
33,28.0,M,180.2,93.9,28.4,90.0,150.0,47.2,11.4,48.0,191.0,D,D
34,24.0,F,159.3,72.4,42.1,88.0,131.0,1.6,16.4,39.0,139.0,D,D
35,57.0,F,159.3,47.8,25.4,75.0,111.0,16.5,22.4,19.0,107.0,C,C
36,28.0,F,164.0,52.6,21.3,80.0,120.0,24.6,18.3,32.0,165.0,B,B
37,58.0,F,146.5,46.4,32.9,71.0,127.0,18.7,17.4,20.0,111.0,C,C
38,26.0,F,171.0,61.9,28.7,80.0,127.0,21.5,16.0,37.0,158.0,B,C
39,23.0,M,174.8,73.8,21.3,72.0,126.0,33.9,-0.9,39.0,191.0,D,D
40,37.0,M,172.0,73.1,14.1,88.0,137.0,56.0,14.3,38.0,242.0,C,B
41,26.0,M,166.0,83.6,29.2,87.0,143.0,47.9,20.4,53.0,211.0,B,A
42,33.0,M,171.5,72.9,13.1,63.0,111.0,52.6,20.1,64.0,254.0,A,A
43,27.0,F,162.5,57.0,21.5,59.0,111.0,26.6,29.6,50.0,182.0,A,A
44,25.0,M,187.5,78.6,13.5,88.0,137.0,42.2,17.1,40.0,234.0,C,C
45,49.0,F,156.5,49.7,20.6,76.0,109.0,28.9,25.8,45.0,145.0,B,A
46,23.0,F,159.8,52.7,17.0,72.0,117.0,26.9,25.4,61.0,195.0,A,A
47,24.0,M,172.5,62.1,23.3,80.0,118.0,32.0,0.0,34.0,180.0,D,D
48,25.0,F,162.6,63.0,31.2,75.0,129.0,32.8,21.6,38.0,164.0,A,A
49,35.0,M,169.8,70.82,25.1,76.0,115.0,45.2,12.6,42.0,219.0,B,B
50,29.0,M,177.2,68.0,13.0,62.0,105.0,51.9,14.0,59.0,233.0,B,B
51,23.0,M,179.1,65.5,12.2,71.0,111.0,38.6,6.5,41.0,252.0,D,C
52,23.0,M,172.7,71.34,16.4,57.0,118.0,50.9,7.5,45.0,199.0,C,C
53,61.0,M,159.2,67.6,25.4,81.0,137.0,39.0,9.0,29.0,161.0,B,B
54,51.0,F,160.3,56.4,28.4,83.0,119.0,21.1,22.5,38.0,134.0,B,A
55,21.0,M,170.2,62.0,13.8,65.0,131.0,35.9,16.4,65.0,245.0,A,A
56,29.0,M,173.6,102.8,35.5,90.0,126.0,54.6,1.8,36.0,203.0,D,D
57,44.0,F,154.0,65.1,36.4,84.0,130.0,27.9,23.9,0.0,112.0,D,D
58,48.0,M,175.0,84.3,29.2,96.0,137.0,37.0,-2.4,24.0,171.0,D,D
59,40.0,M,177.8,90.9,26.5,91.0,147.0,35.5,-12.5,23.0,170.0,D,D
60,37.0,M,176.4,75.3,30.7,97.0,159.0,46.4,8.8,31.0,183.0,D,D
61,33.0,M,184.5,108.3,30.2,87.0,152.0,58.7,16.7,50.0,224.0,D,D
62,35.0,M,166.7,67.1,20.4,86.0,150.0,44.2,16.7,61.0,222.0,A,A
63,22.0,F,161.4,58.6,28.8,79.0,131.0,26.4,23.3,51.0,180.0,A,A
64,22.0,F,162.3,52.9,20.7,86.0,152.0,26.4,22.6,52.0,202.0,A,A
65,33.0,F,168.0,77.6,36.9,84.0,131.0,26.8,15.2,29.0,156.0,D,D
66,51.0,F,164.0,52.9,20.3,88.0,120.0,33.4,22.8,32.0,165.0,A,A
67,29.0,M,174.3,84.12,26.5,94.0,145.0,32.3,-4.4,42.0,156.0,D,D
68,41.0,F,160.5,67.9,33.6,71.0,116.0,27.7,20.0,7.0,164.0,D,D
69,24.0,M,174.7,72.6,26.0,64.0,122.0,32.5,19.5,40.0,191.0,D,D
70,47.0,M,173.7,66.6,16.5,94.0,158.0,38.0,7.7,39.0,207.0,C,C
71,60.0,F,160.8,66.1,39.2,70.0,108.0,23.0,11.8,0.0,100.0,D,D
72,31.0,M,176.0,86.8,27.5,93.0,159.0,49.2,11.1,49.0,202.0,B,D
73,31.0,M,171.9,96.6,38.0,85.0,120.0,28.2,5.4,18.0,188.0,D,D
74,27.0,M,180.0,92.6,29.2,91.0,151.0,38.5,3.2,40.0,207.0,D,D
75,54.0,F,160.9,58.7,30.8,68.0,103.0,26.3,23.0,23.0,117.0,B,B
76,32.0,M,173.4,80.56,23.6,67.0,128.0,42.9,19.3,61.0,228.0,C,C
77,52.0,F,155.1,47.3,25.0,80.0,132.0,24.2,12.5,18.0,149.0,C,C
78,62.0,F,165.3,65.5,34.7,70.0,127.0,30.6,22.2,24.0,147.0,B,B
79,55.0,M,171.8,65.0,17.5,72.0,116.0,36.7,27.8,23.0,203.0,C,C
80,24.0,M,174.0,75.5,11.3,75.0,130.0,49.3,22.5,57.0,250.0,B,A
81,47.0,F,158.0,58.4,28.7,85.0,123.0,26.5,19.7,16.0,125.0,C,D
82,59.0,F,156.4,54.8,28.3,70.0,123.0,20.0,14.7,6.0,108.0,D,D
83,24.0,M,170.5,66.7,20.0,72.0,114.0,44.5,9.5,35.0,253.0,D,D
84,37.0,M,179.2,89.5,20.2,95.0,145.0,49.4,21.9,45.0,232.0,A,C
85,40.0,M,170.8,68.5,23.1,79.0,133.0,28.8,-1.0,43.0,204.0,D,D
86,41.0,M,176.9,71.1,26.9,79.0,134.0,42.6,-7.0,32.0,173.0,D,D
87,35.0,F,154.5,61.5,37.2,90.0,139.0,27.5,6.4,23.0,116.0,D,D
88,59.0,M,173.0,67.4,20.9,86.0,160.0,40.5,14.9,41.0,208.0,A,B
89,23.0,F,162.8,53.0,27.4,74.0,107.0,28.8,24.5,28.0,125.0,C,C
90,21.0,M,171.2,65.5,20.4,84.0,136.0,43.7,20.4,45.0,224.0,C,C
91,24.0,M,171.8,83.3,25.2,79.0,145.0,45.2,-0.6,27.0,213.0,D,D
92,34.0,M,177.6,80.8,22.6,97.0,127.0,40.3,9.1,44.0,234.0,C,C
93,59.0,F,157.7,61.1,35.7,90.0,141.0,22.7,14.7,0.0,127.0,D,D
94,26.0,M,180.8,69.26,13.6,80.0,120.0,44.0,1.5,53.0,249.0,D,D
95,55.0,F,158.2,62.1,33.2,74.0,130.0,24.4,17.3,17.0,140.0,B,B
96,37.0,F,162.8,56.9,16.5,97.0,134.0,31.0,31.2,67.0,203.0,A,A
97,29.0,M,175.1,84.5,15.6,78.0,131.0,51.1,15.0,54.0,234.0,A,A
98,28.0,M,175.2,68.8,20.0,92.0,155.0,39.9,23.9,55.0,230.0,B,A
99,32.0,F,159.5,57.8,22.9,72.0,125.0,21.6,19.1,45.0,174.0,A,B
100,59.0,F,158.6,59.9,32.9,70.0,117.0,27.5,22.6,24.0,135.0,A,A
101,46.0,M,175.3,67.5,21.9,87.0,144.0,43.2,17.0,38.0,203.0,B,C
102,29.0,M,172.1,82.4,30.7,76.0,124.0,36.0,-16.0,41.0,181.0,D,D
103,42.0,F,163.2,64.8,28.7,83.0,122.0,30.2,15.9,29.0,158.0,D,B
104,50.0,F,155.2,50.8,35.4,76.0,121.0,17.9,8.9,12.0,107.0,D,D
105,32.0,F,160.0,56.78,28.6,87.0,94.0,22.4,19.5,20.0,163.0,C,C
106,62.0,F,150.2,47.7,27.4,80.0,146.0,20.9,23.3,38.0,115.0,B,A
107,50.0,M,178.2,88.4,23.4,85.0,146.0,54.9,19.3,51.0,0.0,C,C
108,60.0,M,170.4,64.5,25.9,79.0,120.0,42.2,18.8,43.0,210.0,A,A
109,25.0,F,159.4,55.8,27.0,87.0,128.0,37.3,19.9,54.0,181.0,A,A
110,22.0,M,169.2,70.2,17.5,99.0,143.0,43.9,25.6,61.0,254.0,B,A
111,37.0,M,173.0,92.5,34.2,86.0,131.0,33.9,17.5,30.0,198.0,D,D
112,63.0,F,157.6,58.2,29.2,76.0,121.0,22.9,17.9,27.0,126.0,B,B
113,22.0,M,171.4,70.0,23.1,73.0,140.0,39.1,8.9,47.0,212.0,C,C
114,28.0,M,172.3,63.8,22.5,73.0,124.0,34.1,-6.2,29.0,180.0,D,D
115,61.0,M,165.7,60.3,22.7,99.0,154.0,41.1,11.4,23.0,188.0,C,C
116,52.0,M,175.2,65.1,18.2,69.0,113.0,34.7,18.5,40.0,215.0,A,B
117,22.0,F,155.3,47.3,23.2,69.0,106.0,24.4,20.4,32.0,185.0,B,B
118,44.0,M,185.6,87.1,19.5,99.0,159.0,51.6,14.2,41.0,225.0,B,C
119,24.0,M,179.2,80.3,18.2,92.0,145.0,52.7,22.1,44.0,231.0,C,C
120,41.0,F,157.2,61.7,37.0,72.0,122.0,17.6,-0.7,17.0,113.0,D,D
121,22.0,M,172.1,80.2,23.0,80.0,131.0,49.6,5.9,61.0,168.0,D,C
122,28.0,F,167.2,71.1,32.3,72.0,136.0,26.3,20.1,42.0,128.0,D,C
123,25.0,M,166.5,61.0,15.7,82.0,119.0,42.5,23.6,53.0,228.0,A,A
124,21.0,F,172.9,68.36,34.0,70.0,115.0,21.9,24.0,42.0,178.0,D,C
125,22.0,F,163.8,56.2,25.4,78.0,134.0,24.1,23.2,50.0,195.0,A,B
126,39.0,F,154.1,48.2,26.9,78.0,133.0,26.6,11.1,25.0,144.0,C,C
127,59.0,M,178.2,78.8,23.8,98.0,152.0,37.4,19.9,41.0,182.0,D,C
128,64.0,F,156.3,55.5,32.3,67.0,107.0,21.8,22.9,36.0,137.0,A,A
129,27.0,M,176.5,70.0,15.1,85.0,139.0,65.3,20.5,51.0,219.0,B,A
130,22.0,F,160.1,57.18,33.2,68.0,108.0,21.6,-4.9,38.0,164.0,D,D
131,60.0,M,159.0,64.8,26.3,78.0,123.0,40.3,13.9,31.0,185.0,A,B
132,37.0,M,172.8,80.8,25.3,79.0,131.0,60.1,14.7,45.0,238.0,A,B
133,21.0,F,163.8,85.1,47.9,94.0,149.0,25.8,18.7,0.0,113.0,D,D
134,60.0,M,173.2,58.6,21.5,76.0,132.0,36.5,11.2,33.0,151.0,C,B
135,23.0,F,159.2,47.7,26.0,91.0,131.0,23.0,28.0,44.0,185.0,C,A
136,23.0,F,153.4,52.8,28.6,66.0,119.0,20.6,20.2,31.0,176.0,B,B
137,21.0,M,159.4,50.1,14.4,92.0,132.0,38.0,11.0,44.0,216.0,C,C
138,25.0,M,175.0,72.6,22.0,88.0,120.0,49.8,21.2,58.0,226.0,B,A
139,26.0,M,172.9,71.4,14.4,81.0,143.0,50.3,18.3,58.0,260.0,A,A
140,21.0,M,181.7,84.7,24.7,70.0,144.0,41.0,-2.7,46.0,223.0,D,D
141,60.0,M,175.1,66.5,17.3,85.0,125.0,40.4,13.9,31.0,211.0,C,A
142,53.0,M,173.7,70.0,20.2,97.0,149.0,44.0,21.3,48.0,184.0,A,A
143,22.0,F,161.0,57.2,24.0,58.0,117.0,26.8,17.8,30.0,182.0,B,B
144,49.0,F,152.3,47.6,30.0,75.0,111.0,18.6,18.1,23.0,165.0,D,C
145,22.0,M,177.6,72.5,20.0,77.0,144.0,41.1,13.4,53.0,225.0,C,B
146,23.0,F,157.0,56.8,33.6,85.0,120.0,26.4,24.8,48.0,165.0,B,A
147,40.0,F,158.1,54.0,24.5,82.0,130.0,25.4,22.7,52.0,168.0,A,A
148,27.0,M,167.0,65.3,17.7,60.0,126.0,44.7,8.6,54.0,227.0,C,C
149,56.0,F,160.2,62.4,33.3,67.0,103.0,28.8,20.7,15.0,133.0,B,C
150,32.0,M,174.7,76.9,19.3,69.0,119.0,54.0,15.5,53.0,225.0,A,A
151,44.0,M,170.5,71.6,22.5,71.0,117.0,52.1,11.3,41.0,195.0,C,B
152,22.0,M,170.4,64.2,13.3,72.0,116.0,38.3,11.8,55.0,211.0,B,B
153,42.0,M,182.3,86.4,21.3,78.0,134.0,56.3,15.3,27.0,190.0,D,C
154,30.0,M,176.4,71.6,17.2,83.0,117.0,48.7,16.0,53.0,225.0,B,A
155,59.0,F,159.0,62.3,35.0,80.0,120.0,20.0,20.2,23.0,150.0,D,B
156,21.0,M,166.5,62.1,17.0,74.0,129.0,42.7,13.7,45.0,227.0,C,C
157,22.0,F,157.7,54.5,30.6,85.0,149.0,22.2,19.4,30.0,162.0,B,B
158,23.0,M,179.1,68.4,18.9,98.0,139.0,42.9,7.1,46.0,217.0,C,C
159,36.0,F,157.8,57.5,32.3,78.0,125.0,30.6,23.0,42.0,160.0,B,A
160,61.0,M,168.5,62.1,14.8,74.0,129.0,33.4,17.0,31.0,169.0,A,B
161,38.0,F,169.1,64.0,16.6,78.0,132.0,33.6,19.9,46.0,165.0,A,A
162,39.0,M,188.1,81.6,16.1,92.0,149.0,46.3,20.4,46.0,242.0,B,B
163,21.0,M,165.9,64.0,15.7,88.0,147.0,39.7,17.5,57.0,218.0,B,B
164,26.0,M,177.2,70.1,12.2,70.0,120.0,46.3,5.7,51.0,226.0,C,C
165,62.0,M,169.1,70.9,22.8,92.0,155.0,42.1,14.6,46.0,204.0,A,A
166,53.0,F,152.7,46.9,27.5,68.0,126.0,23.5,18.5,20.0,152.0,B,B
167,63.0,F,159.5,60.8,34.6,76.0,146.0,25.8,16.3,14.0,113.0,B,B
168,28.0,F,162.9,63.1,27.1,91.0,149.0,34.2,31.0,49.0,176.0,A,A
169,55.0,M,174.0,80.9,22.9,81.0,147.0,55.3,16.6,42.0,209.0,A,B
170,25.0,F,168.8,62.1,22.5,62.0,115.0,28.8,23.8,41.0,196.0,A,A
171,26.0,M,177.4,73.2,13.7,76.0,131.0,43.1,12.4,60.0,237.0,B,B
172,23.0,M,171.2,75.0,22.8,87.0,128.0,60.9,24.8,59.0,210.0,B,A
173,38.0,F,151.3,46.6,22.3,77.0,113.0,30.3,19.3,38.0,160.0,C,A
174,37.0,F,164.8,72.7,31.4,52.0,101.0,32.2,25.0,38.0,155.0,A,B
175,33.0,M,176.5,84.2,17.2,79.0,132.0,51.9,25.2,47.0,250.0,A,B
176,37.0,M,179.8,76.1,14.2,80.0,155.0,54.2,19.1,58.0,229.0,A,A
177,27.0,F,158.9,47.3,18.1,75.0,130.0,30.8,22.8,55.0,198.0,A,A
178,51.0,M,175.5,66.0,13.2,68.0,118.0,47.4,17.1,44.0,216.0,A,A
179,42.0,M,171.5,91.0,30.3,97.0,132.0,42.8,3.2,27.0,203.0,D,D
180,24.0,M,172.2,62.6,13.8,70.0,126.0,41.6,8.7,43.0,213.0,C,C
181,39.0,F,164.0,67.0,30.2,84.0,120.0,27.8,20.0,33.0,160.0,B,A
182,43.0,F,153.2,51.7,27.2,62.0,113.0,26.7,15.6,31.0,160.0,B,B
183,21.0,M,163.3,70.4,34.1,91.0,152.0,31.5,19.0,50.0,219.0,D,B
184,26.0,F,160.7,56.6,19.3,75.0,120.0,24.2,23.8,59.0,173.0,A,A
185,26.0,M,179.9,82.5,18.4,93.0,133.0,46.4,22.7,31.0,248.0,D,D
186,29.0,M,179.5,89.0,24.2,84.0,141.0,46.7,21.0,43.0,255.0,D,D
187,24.0,F,162.9,49.6,17.0,73.0,116.0,22.6,28.8,42.0,162.0,A,A
188,37.0,M,165.4,64.9,20.3,89.0,129.0,41.8,19.1,54.0,246.0,A,A
189,32.0,M,182.5,84.7,24.5,83.0,117.0,43.2,4.3,46.0,188.0,D,D
190,22.0,F,163.4,56.8,29.9,69.0,128.0,24.6,28.3,41.0,164.0,A,B
191,28.0,F,162.0,62.6,30.7,71.0,126.0,31.3,23.4,37.0,192.0,A,A
192,39.0,M,178.0,70.9,18.2,78.0,118.0,40.4,7.4,44.0,224.0,C,C
193,21.0,M,174.4,73.1,20.2,68.0,113.0,38.9,16.2,54.0,245.0,D,B
194,57.0,F,158.5,64.8,34.1,79.0,130.0,28.5,21.0,23.0,135.0,B,A
195,31.0,M,169.4,78.4,38.1,80.0,129.0,37.7,14.3,38.0,151.0,D,D
196,32.0,M,174.1,74.4,17.2,97.0,153.0,52.5,-7.2,48.0,214.0,D,D
197,45.0,M,177.6,89.2,27.2,70.0,125.0,46.8,15.8,49.0,225.0,D,B
198,28.0,F,163.0,60.9,30.0,53.0,112.0,32.8,27.1,44.0,188.0,A,A
199,27.0,M,169.5,56.52,16.6,88.0,127.0,35.3,-0.3,38.0,202.0,D,D
200,41.0,F,161.0,60.5,29.6,61.0,116.0,25.7,21.4,32.0,131.0,C,C
201,24.0,M,171.3,60.6,17.6,61.0,120.0,31.9,-7.7,33.0,220.0,D,D
202,29.0,M,184.6,82.6,23.3,77.0,132.0,34.0,-8.1,36.0,196.0,D,D
203,57.0,M,171.9,78.1,24.7,79.0,138.0,43.6,15.2,40.0,185.0,A,A
204,43.0,M,174.0,73.1,17.9,74.0,139.0,38.1,14.7,33.0,213.0,C,C
205,30.0,M,174.0,78.0,15.8,79.0,133.0,41.3,10.3,58.0,217.0,B,B
206,62.0,F,166.0,59.4,29.4,90.0,130.0,25.4,15.2,20.0,101.0,C,C
207,50.0,M,156.7,56.1,20.0,99.0,156.0,37.1,21.2,55.0,208.0,A,A
208,64.0,M,164.5,62.9,21.0,92.0,136.0,43.0,6.5,30.0,154.0,C,C
209,27.0,M,181.1,81.9,13.7,50.0,111.0,45.9,20.6,51.0,221.0,B,B
210,25.0,M,171.7,73.5,16.9,81.0,130.0,38.8,24.0,47.0,240.0,B,B
211,42.0,M,172.9,68.0,21.6,84.0,127.0,39.9,10.4,33.0,200.0,C,C
212,29.0,M,178.2,83.1,17.6,72.0,120.0,46.4,15.0,57.0,188.0,C,B
213,22.0,M,167.7,71.1,26.0,66.0,128.0,39.7,5.6,44.0,200.0,D,D
214,23.0,F,173.2,66.7,22.2,66.0,106.0,31.4,34.7,47.0,180.0,A,A
215,61.0,F,153.0,64.6,31.4,77.0,152.0,14.0,20.6,0.0,0.0,D,D
216,24.0,M,181.1,97.0,26.0,82.0,122.0,53.5,17.5,58.0,231.0,A,B
217,57.0,M,171.0,78.1,29.1,98.0,152.0,36.2,10.5,17.0,163.0,D,D
218,61.0,M,169.8,73.7,26.9,73.0,140.0,39.5,4.2,24.0,177.0,D,D
219,29.0,M,169.0,73.5,28.7,61.0,115.0,47.7,18.8,41.0,204.0,D,B
220,25.0,M,174.7,98.3,32.0,74.0,124.0,52.3,11.0,55.0,160.0,D,D
221,37.0,F,175.5,61.0,26.4,82.0,133.0,25.1,27.5,20.0,185.0,C,C
222,39.0,M,180.5,77.1,12.8,84.0,144.0,47.8,16.2,49.0,219.0,A,A
223,37.0,M,176.5,77.9,20.6,95.0,154.0,52.1,18.3,45.0,237.0,A,A
224,22.0,F,165.8,56.2,31.1,80.0,127.0,21.8,17.9,27.0,109.0,C,C
225,22.0,F,167.0,68.8,26.6,62.0,106.0,31.4,23.8,40.0,171.0,A,A
226,42.0,M,179.1,98.1,24.8,89.0,149.0,41.1,18.4,29.0,213.0,D,D
227,23.0,M,174.6,75.6,13.6,83.0,145.0,43.2,30.1,60.0,261.0,B,A
228,27.0,F,159.4,55.0,20.2,78.0,124.0,31.8,19.5,57.0,189.0,A,A
229,42.0,M,173.7,72.4,27.1,81.0,135.0,40.9,8.3,47.0,217.0,C,C
230,22.0,M,176.5,69.88,17.0,79.0,159.0,43.2,16.9,50.0,220.0,B,B
231,21.0,M,164.5,64.7,25.6,65.0,100.0,32.5,13.5,30.0,176.0,D,D
232,27.0,M,171.0,71.5,23.0,62.0,122.0,48.0,-0.1,40.0,206.0,D,D
233,22.0,M,175.7,67.1,15.0,64.0,115.0,44.6,14.3,64.0,257.0,B,B
234,30.0,M,178.2,92.6,24.8,66.0,121.0,49.0,20.0,47.0,197.0,B,B
235,23.0,M,169.1,67.5,14.4,81.0,134.0,38.7,29.7,62.0,232.0,B,A
236,22.0,M,183.0,76.5,9.1,88.0,125.0,45.3,16.0,59.0,217.0,B,B
237,58.0,M,168.6,75.6,27.4,74.0,120.0,40.0,12.1,39.0,181.0,B,D
238,34.0,M,179.4,86.4,17.90698,82.0,152.0,55.7,14.4,68.0,227.0,A,B
239,53.0,M,171.8,65.98,17.6,64.0,111.0,41.4,15.6,29.0,195.0,C,C
240,37.0,M,178.2,70.0,15.8,94.0,157.0,36.2,19.1,45.0,219.0,A,A
241,39.0,F,152.3,57.6,34.6,82.0,126.0,25.4,6.3,12.0,150.0,D,D
242,43.0,M,179.0,86.7,29.9,82.0,134.0,51.9,-10.4,49.0,172.0,D,D
243,30.0,M,160.6,53.3,17.4,79.0,123.0,41.9,14.3,71.0,241.0,A,B
244,22.0,M,163.9,69.4,17.0,82.0,149.0,50.3,17.4,66.0,222.0,B,A
245,34.0,M,173.3,74.0,20.4,91.0,149.0,50.6,24.4,40.0,229.0,C,C
246,22.0,F,169.3,53.4,23.8,79.0,128.0,28.2,22.5,47.0,168.0,B,A
247,21.0,M,183.2,76.4,10.4,57.0,107.0,50.4,17.7,57.0,260.0,A,A
248,42.0,F,169.5,55.56,27.3,65.0,112.0,22.8,8.1,23.0,142.0,D,D
249,28.0,M,173.2,72.6,15.3,88.0,139.0,39.2,15.7,55.0,233.0,B,B
250,23.0,M,172.0,75.5,22.1,80.0,158.0,36.2,15.7,56.0,220.0,C,B
251,21.0,F,160.7,56.6,29.2,71.0,110.0,25.6,30.1,32.0,157.0,B,B
252,23.0,M,173.0,68.7,10.2,61.0,121.0,34.8,23.2,50.0,266.0,B,B
253,58.0,M,175.1,85.64,28.8,100.0,157.0,41.5,2.5,29.0,187.0,D,D
254,26.0,M,178.5,79.5,15.3,98.0,147.0,46.9,19.0,60.0,245.0,B,A
255,24.0,F,164.7,56.2,21.2,75.0,119.0,35.3,17.9,51.0,196.0,B,B
256,23.0,M,172.1,75.96,20.8,70.0,119.0,39.8,16.1,50.0,231.0,C,C
257,21.0,M,168.0,56.2,19.4,88.0,141.0,32.6,6.6,42.0,199.0,C,C
258,46.0,M,177.8,89.4,23.7,92.0,138.0,43.5,0.8,22.0,211.0,D,D
259,59.0,M,169.5,68.8,23.3,70.0,115.0,33.3,7.4,30.0,155.0,C,C
260,24.0,M,171.6,66.8,14.2,87.0,143.0,54.1,11.8,58.0,216.0,B,B
261,21.0,F,168.9,56.3,25.9,68.0,103.0,26.1,20.1,33.0,114.0,B,B
262,23.0,M,178.6,83.9,17.9,76.0,123.0,48.5,16.6,43.0,243.0,C,C
263,35.0,M,177.8,75.7,16.2,81.0,128.0,48.1,19.1,47.0,244.0,A,A
264,56.0,F,152.1,55.7,34.8,75.0,142.0,27.4,24.0,23.0,166.0,A,A
265,51.0,F,154.2,61.6,32.3,71.0,127.0,25.1,14.1,8.0,130.0,D,D
266,21.0,M,177.7,70.7,22.2,86.0,142.0,45.0,25.0,55.0,230.0,A,A
267,33.0,M,184.3,83.3,16.2,92.0,144.0,41.0,15.7,47.0,246.0,C,B
268,27.0,F,169.8,64.4,24.4,72.0,112.0,30.1,22.3,19.0,141.0,D,C
269,22.0,M,166.6,59.1,15.4,72.0,128.0,39.1,15.6,65.0,245.1,B,B
270,51.0,M,172.6,70.74,15.1,77.0,138.0,26.8,18.1,54.0,216.0,B,B
271,37.0,F,167.2,57.6,21.1,77.0,121.0,28.1,26.0,21.0,170.0,C,C
272,24.0,F,160.2,57.88,24.5,75.0,124.0,31.2,23.6,48.0,145.0,A,A
273,36.0,M,178.6,98.3,31.7,79.0,129.0,52.4,17.0,43.0,209.0,B,D
274,25.0,M,171.2,65.1,11.8,67.0,127.0,45.1,22.2,54.0,239.0,A,A
275,23.0,M,171.2,67.4,15.2,81.0,134.0,47.8,7.6,42.0,239.0,C,C
276,23.0,M,174.2,68.2,19.4,83.0,141.0,41.9,15.3,48.0,213.0,C,C
277,27.0,F,162.2,48.3,14.1,56.0,110.0,17.7,15.2,25.0,172.0,C,C
278,35.0,M,171.5,76.2,18.9,79.0,127.0,42.3,18.4,55.0,214.0,C,B
279,23.0,M,167.7,66.6,18.1,69.0,138.0,42.7,15.7,57.0,218.0,B,B
280,23.0,M,172.9,76.7,16.5,88.0,144.0,51.3,20.1,61.0,234.0,A,A
281,32.0,M,177.5,74.7,12.7,69.0,131.0,42.1,17.0,53.0,250.0,B,A
282,50.0,M,183.6,83.9,21.0,92.0,151.0,59.4,21.5,46.0,227.0,A,B
283,55.0,F,153.3,46.8,26.3,92.0,155.0,29.3,26.1,28.0,146.0,A,A
284,39.0,M,177.7,68.6,19.1,87.0,147.0,40.4,2.8,44.0,240.0,D,D
285,25.0,M,190.2,76.0,12.0,79.0,123.0,42.0,12.8,60.0,242.0,B,C
286,60.0,M,174.5,71.2,16.6,72.0,129.0,34.1,2.0,32.0,135.0,D,D
287,28.0,F,164.8,61.3,26.2,78.0,112.0,29.1,15.8,47.0,203.0,B,B
